"x","y","data_class"
73.3522350876592,30.4894549003802,"SfMNXd"
95.5942307785153,65.7026110589504,"crn"
51.7535536712967,89.1932668257505,"zLLdFix"
50.6321653584018,73.5459873871878,"bsk"
95.8169358875602,33.9371036109515,"x"
6.58428967464715,81.9819113612175,"Qchpz"
97.7889041788876,78.8270822935738,"gqKzUqrTns"
77.9127245722339,30.8972389926203,"lBjKKP"
76.4151285029948,51.0624984954484,"IvS"
74.647147199139,-7.15285956393927,"Qbr"
89.3613106105477,99.8672384652309,"Sq"
88.3464435744099,1.13359442679211,"shefd"
36.0743145970628,20.6640328210779,"JluQgZ"
40.8620697818696,33.8310980447568,"VXrbr"
12.6105010067113,62.718644333072,"Esy"
71.4661440020427,27.6924247504212,"petJupNv"
22.7691093226895,28.2430026330985,"sAATOk"
1.52657330268994,81.8501029536128,"NHc"
76.3260612729937,22.6964021241292,"STxL"
-1.62110683741048,34.9966546008363,"VfkwVOVzp"
36.1103496677242,62.9477862711065,"OJPJd"
62.4505053437315,20.1649008062668,"JluQgZ"
34.7036541160196,70.9430481446907,"JluQgZ"
51.7895640269853,23.3451265958138,"LjUoFh"
35.6220907554962,38.3322511822917,"pQT"
52.4635434360243,90.849719599355,"SHbEL"
36.1269561573863,65.3557004057802,"DAojU"
33.7132693221793,1.60756549797952,"WjH"
46.289935822133,24.9027715460397,"crn"
1.40598200960085,43.4809165541083,"mXBzxS"
-6.13709607860073,60.3961316472851,"Lxd"
8.79623776534572,97.5681128283031,"CvMEH"
-8.33605802617967,95.1359597337432,"bnL"
1.65627666050568,15.5239197262563,"hSYfrYf"
21.9883162574843,81.0601397883147,"sZpi"
46.9065902219154,37.2067409241572,"ssywztl"
18.4137772908434,93.0327107314952,"IGgtz"
98.3103438001126,59.428917998448,"jI"
14.3944021849893,19.2824351065792,"ZcEdV"
-0.234534780029207,63.5062158829533,"fTPZ"
81.8130114139058,75.4477119864896,"ZcEdV"
42.9525813017972,32.6514991070144,"njKxg"
67.7576909889467,35.1300511695445,"aV"
58.5927395499311,18.7945222295821,"lB"
38.305650469847,35.379618073348,"hSYfrYf"
16.1175443045795,1.79589663865045,"jI"
70.6248708372004,18.7081672949716,"sAATOk"
84.4711115048267,21.5775227779523,"sAATOk"
10.0057843350805,49.8133333632722,"LjUoFh"
41.7455183691345,37.2037631156854,"LeG"
99.7375513706356,57.4004154489376,"ZSTz"
54.7144238068722,21.7827843921259,"SbYgF"
22.9837596043944,43.3274683821946,"UIT"
-0.860593828838319,55.0653737061657,"TBU"
65.8373772469349,52.5329142669216,"KGjWE"
61.0172893456183,70.5406160862185,"aSgPxknPM"
73.939569897484,95.3041974990629,"ouFU"
1.52215874753892,81.4660618058406,"GHhcRe"
37.4260153388605,11.6083904565312,"ouFU"
84.1658505238593,61.3356779213063,"ouFU"
57.0205613761209,86.7067663511261,"LUuVX"
97.5487456377596,10.4793328442611,"QQFvkfd"
2.31451445026323,40.8230198686942,"LeG"
95.5478360364214,91.3664600462653,"WnxI"
35.9781743003987,61.1578045948409,"LjUoFh"
76.8173114652745,85.379176333081,"yqx"
41.086714619305,84.6496001956984,"KGjWE"
75.5892531760037,95.6415260676295,"Ty"
70.5617561214603,5.56837846292183,"lBjKKP"
20.2381917391904,23.4259911184199,"Qbr"
12.2139906813391,85.0052466825582,"hSYfrYf"
73.2944692810997,93.0102924071252,"NHc"
-6.2813260522671,13.8157660979778,"ssywztl"
68.5067314351909,52.1359501080588,"VfkwVOVzp"
91.6426586522721,19.389896679204,"iuR"
52.3669290472753,86.5158955613151,"yFphH"
87.7251308504492,41.5913274162449,"EIBY"
-3.02926323609427,5.71774602634832,"BwfFO"
-9.80610653059557,35.9610882378183,"gUkFzrN"
78.6495835077949,18.0901571572758,"zfI"
2.93666013283655,64.1819397592917,"QQFvkfd"
73.2374207209796,83.7766484543681,"nbN"
10.9228797582909,-1.33445459185168,"UunDKRZ"
72.987525658682,3.69471309240907,"GFSmz"
84.826098755002,43.5287424339913,"semUpLqI"
93.5482760518789,-0.680172734428197,"lB"
-9.51426718849689,-9.79158954462036,"BPYIh"
62.4331284640357,60.6596521125175,"bnL"
62.1670092898421,-6.48283432004973,"lB"
93.6465749773197,24.995215840172,"Qbr"
24.5234059076756,61.317773652263,"IvS"
11.0724140005186,27.7988360263407,"JdOZQ"
-6.36680425843224,67.9966077115387,"cSHB"
79.8735652607866,78.6388691700995,"petJupNv"
55.3360634599812,52.6948956097476,"keF"
88.7464192719199,12.4843515595421,"ouFU"
21.8536355602555,34.2684481083415,"vdi"
66.9809645740315,98.325767070055,"bnL"
32.7709646522999,97.1618687477894,"ouFU"
-4.19382635271177,56.4611199870706,"Qchpz"
1.32941335905343,66.9581053499132,"jI"
-3.54993766639382,64.0548887918703,"ni"
60.5971876950935,41.6066374327056,"vdi"
75.5129070114344,81.7914610332809,"SVP"
8.83958152728155,43.3131785178557,"nbN"
63.7431886256672,77.6191893988289,"LjUoFh"
15.7437324151397,85.4070451925509,"finFl"
85.6230541830882,81.2713287444785,"NaBASb"
39.153076254297,10.0705068814568,"AqcU"
30.5289292964153,49.6523039182648,"Qbr"
40.4280655365437,94.774820888415,"petJupNv"
93.8954221503809,63.2250825036317,"gqKzUqrTns"
11.9874718086794,3.51585710886866,"jhWlwhG"
72.9619851033203,73.2973895920441,"TMASIRwL"
48.1017209449783,76.4469739887863,"gUkFzrN"
34.9669967615046,53.7561097508296,"petJupNv"
0.725583392195404,21.7128881951794,"cSHB"
65.771819462534,0.593622212763876,"CxgOtm"
74.2424348322675,83.7669182079844,"bkLIZ"
3.79310928983614,28.1524690752849,"FuJQ"
8.74711382435635,38.8186104223132,"UIT"
97.1590033732355,-9.16236467426643,"dpw"
-5.47315064119175,72.2754198312759,"PVmKLR"
7.80251719290391,94.6968130581081,"aCkvoe"
97.7694605640136,59.7617589682341,"oBSuNL"
6.40932467300445,50.4715332225896,"Esy"
56.8413953413256,63.959824941121,"bkLIZ"
18.3507654047571,98.3589173783548,"Esy"
90.2921714028344,56.5353866107762,"msB"
80.1637857081369,98.7189576239325,"R"
97.2501018922776,61.6409316542558,"acYqM"
76.673683358822,66.5704324329272,"acYqM"
-5.44791724300012,-9.77168333716691,"wja"
64.6929790638387,82.2500343690626,"nBcEwHUv"
3.29596044030041,0.508530687075108,"gqKzUqrTns"
96.5308716217987,23.5606729937717,"oBSuNL"
17.1266944985837,42.4084719037637,"NaBASb"
28.0206877645105,24.8443643026985,"finFl"
25.617800091859,64.8541259369813,"LNVJT"
86.2527540931478,92.4430629331619,"mwxBgoNEQfp"
54.8590776999481,73.1869632471353,"hSYfrYf"
79.1658923006617,78.0753969866782,"bnL"
51.7779898131266,54.2048522643745,"wja"
65.9219998540357,83.8853861135431,"shefd"
37.6972668268718,-3.07293070014566,"tTXrVH"
8.2228080346249,55.7105847331695,"petJupNv"
38.8256144663319,49.0926973614842,"x"
63.209876853507,-2.9612471954897,"hSYfrYf"
80.1380599313416,3.69053267640993,"aV"
15.4526126245037,14.4442745158449,"mXBzxS"
69.2116938414983,92.8916525724344,"ni"
54.9913050583564,-1.0356404283084,"avSJ"
55.1154795358889,16.7590457294136,"bnL"
93.374798533041,10.9979196661152,"jI"
11.9154461543076,7.85426099784672,"mXBzxS"
71.6822528257035,60.5220120982267,"TMASIRwL"
91.4112242916599,80.4073829343542,"VXrbr"
87.5209569511935,-0.112839355133474,"nIRXsO"
23.4194411640055,34.2576679494232,"UunDKRZ"
93.6027768696658,22.1487773861736,"JPy"
58.7996479752474,33.2713260897435,"VfkwVOVzp"
87.8285907488316,16.9688590220176,"ssywztl"
72.2829548502341,18.1792394211516,"ymo"
4.10199640551582,31.9254067563452,"Hj"
2.98785001505166,90.6897493125871,"TMASIRwL"
67.9552467307076,74.2850072821602,"Qchpz"
14.5631434698589,-5.13583508320153,"jhWlwhG"
54.8562546097673,89.479604025837,"BwfFO"
77.7899368735962,26.507411133498,"LNVJT"
43.3425650815479,6.3175675063394,"lBjKKP"
44.5255881315097,79.1544449143112,"wiQOT"
97.1107180253603,19.1093579959124,"GFSmz"
95.4009382543154,10.1181359123439,"QQFvkfd"
70.3116384195164,11.4364232402295,"IImGvf"
94.0983835817315,64.5412482880056,"PGHDZU"
21.7033570259809,6.17070488864556,"puvtGM"
2.65085792867467,3.67997210938483,"Ty"
68.2543469988741,56.9263332244009,"nBcEwHUv"
82.1683163219132,49.2584237526171,"cdaY"
74.2170368554071,81.4022329938598,"aSgPxknPM"
79.6786660072394,67.0465519139543,"yqx"
65.8648552256636,-8.882389748469,"JmuAB"
5.65878570545465,44.6136238635518,"tTXrVH"
49.3013385753147,57.4860195606016,"sEQ"
34.8740389593877,95.136625834275,"petJupNv"
57.1238629193977,5.82941608503461,"Esy"
25.6733021093532,28.761231766548,"wja"
55.6664946302772,71.3577404431999,"MTDcl"
44.7530991118401,49.7566289943643,"exG"
3.12715456355363,19.4574469770305,"nIRXsO"
-1.83927181875333,-6.37834802037105,"crn"
48.2630638731644,43.5337588051334,"ee"
63.0959268193692,37.0072115701623,"lB"
85.193236398045,30.3675187798217,"VuG"
77.3514076624997,52.6015881099738,"tTXrVH"
-9.3231688416563,16.0144587676041,"NZS"
16.1054015695117,78.109060623683,"ssywztl"
57.2555807651952,39.7509369533509,"LjUoFh"
37.1466408972628,80.8849338861182,"EIBY"
37.347094360739,30.5006519355811,"tTXrVH"
84.286594025325,99.6267408551648,"TMASIRwL"
75.4589956649579,48.9361517247744,"cHhjxV"
89.3249193881638,43.6856203014031,"dSNtchN"
22.2852814337239,45.6106300931424,"TMASIRwL"
48.8891795231029,51.5042961272411,"fB"
30.3702953597531,21.9027576316148,"NHc"
29.2263155127876,69.0739785553887,"hSYfrYf"
68.3434652211145,1.23686142032966,"LeG"
47.4228444113396,37.781286209356,"YuPwx"
70.8096020435914,-4.94587575085461,"bsk"
24.8209415515885,96.4335863688029,"IvS"
80.5564424186014,88.5260463599116,"YuPwx"
63.0072282394394,71.1626643687487,"keF"
0.258696631062776,77.5502876401879,"LeG"
69.2064778041095,17.6068793749437,"BwfFO"
22.8264066460542,-0.684760985895991,"aWSE"
36.0565611533821,82.5056222756393,"exG"
15.3303182520904,43.4527938091196,"SfMNXd"
12.1530643035658,18.8713291683234,"M"
95.0424658856355,50.0444735516794,"UIT"
28.4899042895995,91.0875976015814,"acYqM"
75.1934677292593,46.5930100018159,"msB"
45.6641718419269,52.3266654624604,"GGqI"
73.5334976180457,53.0853821663186,"JdOZQ"
-2.79029864585027,31.2703522550873,"JmuAB"
15.7278068293817,52.220430879388,"JluQgZ"
55.3796085016802,44.2104582954198,"wja"
87.1559608285315,74.5193135994487,"aWSE"
1.29435415845364,-8.04025117540732,"WnxI"
48.788221036084,38.2539271027781,"hSYfrYf"
38.6279365583323,58.5878461645916,"IvS"
58.6374648404308,42.2472960897721,"UFA"
19.5667047263123,46.3948392029852,"XuFa"
64.2503205826506,26.7608781624585,"pQT"
47.3987022880465,69.9271252541803,"Hj"
57.5297631928697,79.0137877012603,"asK"
33.2343311561272,14.248854839243,"BJaDT"
36.6426491760649,37.0933420723304,"njKxg"
-6.15680390037596,71.2253905856051,"SfMNXd"
0.353020466864109,-1.41791869420558,"WjH"
99.8120696516708,2.83088307129219,"ZSTz"
12.8749390249141,23.666772195138,"oRboZ"
21.7610725061968,65.7038003997877,"JluQgZ"
65.0198561698198,15.7939851260744,"UunDKRZ"
9.62713187094778,4.86279477598146,"TBU"
95.4177690995857,84.5248823729344,"TBU"
82.4328344780952,91.0612417338416,"fB"
39.3946763826534,-2.38900450058281,"bfWpN"
80.2949873567559,52.1146634733304,"WnxI"
61.393347454723,63.8415408995934,"Qbr"
36.6650710091926,74.7136862319894,"ZSTz"
10.8210397022776,55.5389794823714,"NaBASb"
-7.84130092011765,26.3974085287191,"zfI"
85.3721955185756,58.6965134949423,"MTDcl"
25.1642375695519,-0.758102117106318,"pQT"
19.548032192979,0.592913366854191,"aCkvoe"
39.2147796042264,46.9811087334529,"BflFhPGtf"
99.8233241843991,52.1265623369254,"Esy"
20.012903236784,47.6091229030862,"lB"
19.4438718236051,26.8364914576523,"QQFvkfd"
99.5341572607867,66.7533764522523,"sEQ"
71.2986825942062,58.5475098947063,"JNMC"
-8.56282937573269,80.7461223565042,"WnxI"
99.7980560315773,6.34280208265409,"GFSmz"
27.0934838918038,42.674060871359,"BJaDT"
49.2913940385915,69.3530801590532,"TMASIRwL"
68.0431780708022,45.8496237522922,"shefd"
-6.25376573298126,20.2945408015512,"semUpLqI"
78.5151747777127,39.3107338855043,"yjje"
20.5753971170634,65.3552436013706,"hSYfrYf"
70.5293719517067,86.3715028017759,"njKxg"
60.4560807463713,45.0146910152398,"WjH"
78.8362867385149,82.3721378087066,"PGHDZU"
33.2241956354119,71.6232205624692,"XuFa"
64.0214865445159,61.6954509122297,"yFphH"
-5.32960451673716,64.6040029847063,"ymo"
75.7435752335005,49.7690254612826,"eIKEmA"
46.110602109693,99.1209050128236,"lB"
34.2378912330605,14.2385915690102,"FuJQ"
52.8039435506798,19.3271047435701,"BflFhPGtf"
87.7580090123229,99.129409447778,"vdi"
-2.33819105429575,55.3774639591575,"wiQOT"
17.6373641029932,49.7964888927527,"keF"
55.603316987399,45.7272840221412,"TMASIRwL"
21.8830269388855,27.6702821324579,"Ty"
83.1551085063256,54.5984009932727,"CxgOtm"
51.7303054616787,77.472293281462,"bkLIZ"
69.1356878727674,33.1555624888279,"TMASIRwL"
36.6514133103192,13.7203099322505,"GFSmz"
-0.144804881419986,-9.14573731133714,"PGHDZU"
20.0862589664757,22.5321570178494,"MTDcl"
49.9248152552173,7.17337794136256,"NaBASb"
67.4673802102916,64.5986168878153,"oRboZ"
11.7672459827736,42.5926841725595,"zLLdFix"
38.7031608424149,76.6118460358121,"OJPJd"
72.4780206545256,16.8387355608866,"WjH"
35.3586399531923,5.75665653683245,"fB"
90.4968580161221,53.4930204530247,"semUpLqI"
99.2415794916451,50.3661245806143,"aoQw"
98.7812220933847,58.3562392857857,"MTDcl"
69.6484957961366,-1.58957099309191,"UunDKRZ"
60.5873840721324,88.2110410719179,"puvtGM"
59.319387411233,51.6982021718286,"vdi"
27.0305642066523,82.6975464867428,"FuJQ"
82.3955700360239,50.4143797070719,"cSHB"
65.3963646804914,76.2698677740991,"keF"
51.5813690400682,79.267329541035,"bkLIZ"
81.1577244638465,8.2294665556401,"PVmKLR"
54.8384341155179,65.2133088931441,"BPYIh"
91.8640781217255,16.2856005621143,"BJaDT"
77.7647385629825,32.1766581968404,"Hj"
68.3866589004174,7.29761250317097,"SbYgF"
52.9986006231047,11.991799515672,"semUpLqI"
60.5754855414852,90.4636381473392,"yFphH"
75.6427943869494,17.1495319274254,"pQT"
50.8792537986301,18.3009824319743,"SbYgF"
-6.50767404586077,20.6951485364698,"shefd"
59.1944299940951,-0.0881903572008014,"VXrbr"
9.61903007235378,26.6941564180888,"gUkFzrN"
58.840941239614,78.520527605433,"ymo"
55.2689895080402,68.9010473783128,"xSJq"
64.6729193162173,-9.97560332529247,"SVP"
-8.94906516186893,82.3587846802548,"BPYIh"
38.2605620357208,58.4364573005587,"JPy"
16.4851122698747,65.2283206395805,"zLLdFix"
14.732882368844,29.9734520609491,"fTPZ"
90.3741548606195,26.7905903491192,"oRboZ"
22.2615872789174,2.72591625107452,"SgsbSsw"
73.248748476617,34.3722248449922,"asK"
62.3355539049953,2.15910124592483,"Ty"
31.2002121866681,-4.28144776960835,"OJPJd"
2.06865512533113,-0.29379170620814,"GFSmz"
41.4399020816199,60.6800515437499,"wiQOT"
38.9142336510122,-1.43751943483949,"BflFhPGtf"
19.543270629365,8.54019853519276,"UunDKRZ"
83.1185693014413,51.3985810196027,"KPwP"
65.5376419704407,34.4718351750635,"BJaDT"
95.400804025121,-0.529845897108316,"R"
77.6644795481116,26.7481765104458,"GGqI"
0.879346481524408,72.1527062775567,"M"
42.5245161028579,53.691991197411,"yjje"
6.96400910848752,36.7904751910828,"SbYgF"
22.729819661472,8.74805266037583,"Lxd"
56.4765627984889,89.8626641044393,"VfkwVOVzp"
53.5094538354315,-6.94328066660091,"dSNtchN"
16.8210041429847,10.5945487460122,"hSYfrYf"
-1.7803478660062,70.0669220020063,"ni"
43.2266231998801,38.6041600629687,"KGjWE"
83.9119477686472,40.1047674403526,"GGqI"
9.99801609897986,92.3872566269711,"JPy"
38.7816733191721,50.7060717069544,"UFA"
30.0593353877775,22.1263660793193,"EIBY"
